operation,randomOffset,transferSize,aggregateFilesizeMB,numTasks,parallelism,totalTime,numNodesList,numNodes,tasksPerNode,trMiB,storageType,opCount,taskName,taskPID,fileName,stageOrder,prevTask
read,1,14671.812176165804,75.6134729385376,1,1,0.825102167,[2],1,1,91.64134571778139,pfs,5404,mViewer,144535-dc136,1-mosaic.fits,1,mAdd
write,0,79286473.0,75.6134729385376,1,1,0.001268506,[2],1,1,59608.28954576297,pfs,1,mViewer,144535-dc136,1-mosaic.png,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.1099e-05,[2],2,60,410.2028278694871,pfs,2,mDiffFit,98410-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.1889e-05,[2],2,60,382.94567974795507,pfs,2,mDiffFit,108546-dc136,region-oversized.hdr,1,initial_data
read,1,82.23484848484848,0.010352134704589844,16,16,0.001914425,[2],2,8,5.4074381104456135,pfs,132,mProject,79638-dc144,poss2ukstu_blue_004_002.fits,1,initial_data
read,0,82.23484848484848,0.010352134704589844,16,16,0.001914425,[2],2,8,5.4074381104456135,pfs,132,mProject,79638-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.6359e-05,[2],2,60,278.30803756485346,pfs,2,mDiffFit,100704-dc136,region-oversized.hdr,1,initial_data
write,0,5147.87456445993,25.3619384765625,16,16,0.108672629,[2],2,8,233.3792667936882,pfs,5166,mBackground,96107-dc144,cposs2ukstu_blue_001_002_area.fits,1,final_data
write,0,5147.87456445993,25.3619384765625,16,16,0.108672629,[2],2,8,233.3792667936882,pfs,5166,mBackground,96107-dc144,cposs2ukstu_blue_001_002.fits,1,final_data
read,1,3.4473480449090204,0.016983985900878906,16,16,0.108672629,[2],2,8,0.15628577367792312,pfs,5166,mBackground,96107-dc144,1-corrections.tbl,1,mBgModel
read,1,3.4473480449090204,0.016983985900878906,16,16,0.108672629,[2],2,8,0.15628577367792312,pfs,5166,mBackground,96107-dc144,1-projected.tbl,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.096e-05,[2],2,60,415.40521774848884,pfs,2,mDiffFit,103876-dc136,region-oversized.hdr,1,initial_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.004686746,[2],2,60,2418.827390250563,pfs,1610,mDiffFit,94805-dc144,1-diff.000002.000003.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001095196,[2],2,60,7.387693983899342,pfs,393,mDiffFit,94805-dc144,1-diff.000002.000003.fits,1,initial_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.004686746,[2],2,60,2418.827390250563,pfs,1610,mDiffFit,94805-dc144,1-diff.000002.000003_area.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001095196,[2],2,60,7.387693983899342,pfs,393,mDiffFit,94805-dc144,region-oversized.hdr,1,initial_data
write,0,5147.707769617317,25.400390625,16,16,0.125023382,[2],2,8,203.1651217449869,pfs,5174,mBackground,97098-dc144,cposs2ukstu_blue_003_004.fits,1,final_data
read,1,6.269617317356011,0.030936241149902344,16,16,0.125023382,[2],2,8,0.24744364338106248,pfs,5174,mBackground,97098-dc144,1-corrections.tbl,1,mBgModel
read,1,6.269617317356011,0.030936241149902344,16,16,0.125023382,[2],2,8,0.24744364338106248,pfs,5174,mBackground,97098-dc144,1-projected.tbl,1,initial_data
write,0,5147.707769617317,25.400390625,16,16,0.125023382,[2],2,8,203.1651217449869,pfs,5174,mBackground,97098-dc144,cposs2ukstu_blue_003_004_area.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.00109596,[2],2,60,7.382543980063711,pfs,393,mDiffFit,98589-dc136,1-diff.000001.000002.fits,1,initial_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.004313215,[2],2,60,2628.3015328350816,pfs,1610,mDiffFit,98589-dc136,1-diff.000001.000002.fits,1,final_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.004313215,[2],2,60,2628.3015328350816,pfs,1610,mDiffFit,98589-dc136,1-diff.000001.000002_area.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.00109596,[2],2,60,7.382543980063711,pfs,393,mDiffFit,98589-dc136,region-oversized.hdr,1,initial_data
read,0,7.42907180385289,0.008090972900390625,120,120,0.001348574,[2],2,60,5.999650668328639,pfs,1142,mDiffFit,98601-dc144,1-diff.000004.000008_area.fits,1,initial_data
read,0,7.42907180385289,0.008090972900390625,120,120,0.001348574,[2],2,60,5.999650668328639,pfs,1142,mDiffFit,98601-dc144,1-diff.000004.000008.fits,1,initial_data
write,0,4322.534740545295,9.374088287353516,120,120,0.005007148,[2],2,60,1872.1412443477834,pfs,2274,mDiffFit,98601-dc144,1-diff.000004.000008.fits,1,final_data
read,0,7.42907180385289,0.008090972900390625,120,120,0.001348574,[2],2,60,5.999650668328639,pfs,1142,mDiffFit,98601-dc144,region-oversized.hdr,1,initial_data
write,0,4322.534740545295,9.374088287353516,120,120,0.005007148,[2],2,60,1872.1412443477834,pfs,2274,mDiffFit,98601-dc144,1-diff.000004.000008_area.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.7819e-05,[2],2,60,255.50486483660347,pfs,2,mDiffFit,100130-dc144,region-oversized.hdr,1,initial_data
write,0,4953.514317590182,25.4058837890625,16,16,0.054136342,[2],2,8,469.29443051513346,pfs,5378,mBackground,100327-dc136,cposs2ukstu_blue_004_003.fits,1,final_data
read,0,16912.5,0.032258033752441406,16,16,0.000469745,[2],2,8,68.67137223906887,pfs,2,mBackground,100327-dc136,cposs2ukstu_blue_004_003.fits,1,initial_data
write,0,4953.514317590182,25.4058837890625,16,16,0.054136342,[2],2,8,469.29443051513346,pfs,5378,mBackground,100327-dc136,cposs2ukstu_blue_004_003_area.fits,1,final_data
read,1,16912.5,0.032258033752441406,16,16,0.000469745,[2],2,8,68.67137223906887,pfs,2,mBackground,100327-dc136,1-projected.tbl,1,initial_data
read,1,16912.5,0.032258033752441406,16,16,0.000469745,[2],2,8,68.67137223906887,pfs,2,mBackground,100327-dc136,1-corrections.tbl,1,mBgModel
read,0,16912.5,0.032258033752441406,16,16,0.000469745,[2],2,8,68.67137223906887,pfs,2,mBackground,100327-dc136,cposs2ukstu_blue_004_003_area.fits,1,initial_data
read,0,67.84375,0.010352134704589844,16,16,0.002301957,[2],2,8,4.497101685474509,pfs,160,mProject,87059-dc136,region-oversized.hdr,1,initial_data
read,1,67.84375,0.010352134704589844,16,16,0.002301957,[2],2,8,4.497101685474509,pfs,160,mProject,87059-dc136,poss2ukstu_blue_002_003.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.1539e-05,[2],2,60,394.5611566447211,pfs,2,mDiffFit,97775-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.293e-05,[2],2,60,352.11455425548627,pfs,2,mDiffFit,108086-dc136,region-oversized.hdr,1,initial_data
read,0,20.794117647058822,0.008090972900390625,120,120,0.000567173,[2],2,60,14.265440880279252,pfs,408,mDiffFit,98573-dc136,1-diff.000001.000006_area.fits,1,initial_data
write,0,4327.151364764268,3.3261146545410156,120,120,0.001848517,[2],2,60,1799.3422048815432,pfs,806,mDiffFit,98573-dc136,1-diff.000001.000006_area.fits,1,final_data
read,0,20.794117647058822,0.008090972900390625,120,120,0.000567173,[2],2,60,14.265440880279252,pfs,408,mDiffFit,98573-dc136,1-diff.000001.000006.fits,1,initial_data
